ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT1G01010,341,65,252,81,207,40,228,37,281,70,293,54,231,57,270,64,269,41,35,201,314,68,303,40,288,53,237,48,291,77,15,93,342,60,291,59,309,93,243,80,241,45,136,31,377,45,269,47,315,57,194,30,257,62,290,60,296,46,219,44,351,76,234,29
AT1G01020,296,144,362,151,258,114,224,81,283,162,342,133,296,132,336,115,254,151,91,230,280,115,263,123,307,159,296,138,300,138,17,150,334,135,327,162,322,154,329,165,257,113,197,100,323,125,339,152,246,97,191,74,264,126,284,149,289,132,293,131,305,142,279,138
AT1G01030,85,138,75,122,56,96,54,48,50,85,76,88,56,91,79,87,30,88,65,71,50,87,81,80,43,107,68,73,68,116,3,154,70,116,90,119,57,111,89,121,40,69,44,62,83,95,56,116,37,72,30,52,49,85,69,110,61,91,53,83,49,93,63,85
AT1G01040,1193,504,1147,626,806,426,878,314,1134,623,1190,524,1058,607,1110,524,918,574,373,828,994,501,1065,544,1070,656,949,570,980,600,111,598,1190,612,1227,598,1166,714,1174,799,858,418,624,377,1271,535,1143,532,869,387,697,296,892,529,1117,602,949,561,943,471,1066,621,924,504
AT1G01046,13,0,10,4,10,4,2,3,9,3,12,2,14,4,10,1,5,4,2,7,13,2,8,3,8,3,10,4,5,3,0,3,5,5,11,4,10,5,12,2,7,5,7,2,9,2,12,3,9,2,5,1,7,1,5,3,13,4,11,4,12,5,9,0
AT1G01050,533,282,550,323,487,268,457,192,544,311,563,262,525,271,551,287,494,291,193,467,532,285,496,287,513,275,468,287,495,293,89,312,530,279,559,311,528,297,539,294,500,250,417,245,551,285,535,267,467,233,426,192,465,263,528,305,522,257,518,256,537,288,475,264
AT1G01060,640,321,530,481,463,385,475,224,515,764,587,460,523,541,627,597,443,989,547,443,652,627,620,567,524,817,516,669,533,1089,47,1118,582,1109,565,818,580,1026,597,896,487,801,363,799,719,1090,623,953,543,770,407,587,467,831,598,672,551,730,445,537,610,689,537,662
AT1G01070,190,39,218,52,195,26,151,26,225,69,214,44,204,50,213,33,224,28,35,123,243,45,204,39,274,52,155,26,262,44,18,53,278,37,221,89,254,47,220,73,182,31,105,24,281,50,250,46,229,13,120,11,213,43,206,67,205,40,154,33,236,63,185,43
AT1G01073,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
AT1G01080,212,392,194,408,181,337,129,280,171,337,242,341,173,369,206,334,130,336,239,159,167,326,139,350,174,369,149,335,162,356,13,379,185,331,202,329,186,403,184,393,121,327,104,304,183,318,196,311,169,322,120,233,146,346,212,386,143,360,135,334,161,403,139,330
